EdgeID,color,hex
12347243,"[117, 118, 118]",757676
12347244,"[144, 137, 132]",908984
12347245,"[128, 126, 128]",807E80
12347246,"[128, 135, 144]",808790
12347247,"[120, 114, 106]",78726A
12347248,"[104, 102, 93]",68665D
12347249,"[115, 111, 104]",736F68
12347311,"[104, 103, 96]",686760
12347312,"[106, 109, 112]",6A6D70
12347314,"[114, 113, 114]",727172
12347315,"[147, 139, 134]",938B86
12347322,"[144, 137, 133]",908985
12347323,"[137, 130, 126]",89827E
12347324,"[106, 103, 95]",6A675F
12347325,"[127, 125, 115]",7F7D73
12347326,"[112, 124, 143]",707C8F
12347327,"[135, 135, 140]",87878C
12347328,"[118, 113, 113]",767171
12347333,"[129, 152, 170]",8198AA
12347334,[nan nan nan],8198AA
12347335,"[133, 137, 126]",85897E
12347336,"[66, 73, 66]",424942
12347399,"[122, 122, 120]",7A7A78
12347400,"[139, 136, 131]",8B8883
12347401,"[130, 119, 113]",827771
12347402,"[132, 132, 134]",848486
12347403,"[137, 144, 152]",899098
12347404,"[138, 131, 120]",8A8378
12347405,"[104, 96, 83]",686053
12347408,"[92, 88, 79]",5C584F
12347409,"[146, 138, 131]",928A83
12356359,"[116, 116, 110]",74746E
22931235,"[153, 143, 138]",998F8A
22931236,"[94, 93, 88]",5E5D58
22931244,"[134, 135, 122]",86877A
22931245,"[132, 126, 118]",847E76
22931246,"[151, 144, 137]",979089
22931247,"[156, 155, 156]",9C9B9C
22931248,"[126, 136, 148]",7E8894
22931249,"[111, 119, 127]",6F777F
22931250,"[155, 149, 144]",9B9590
22931251,"[148, 159, 169]",949FA9
22931252,"[170, 179, 181]",AAB3B5
22931253,"[143, 136, 129]",8F8881
22931254,"[153, 145, 140]",99918C
22931255,"[126, 113, 110]",7E716E
22931256,"[148, 133, 124]",94857C
22931257,"[137, 128, 120]",898078
22931282,"[55, 66, 67]",374243
22931283,"[137, 129, 121]",898179
22931284,"[147, 136, 132]",938884
22931285,"[86, 95, 79]",565F4F
22931286,"[121, 117, 108]",79756C
22931287,"[133, 128, 126]",85807E
22931288,"[172, 167, 161]",ACA7A1
22931289,"[104, 97, 95]",68615F
22931290,"[74, 77, 74]",4A4D4A
22931291,"[159, 150, 147]",9F9693
22931292,"[131, 122, 117]",837A75
22931293,"[129, 121, 118]",817976
22931294,"[146, 136, 129]",928881
22931295,"[150, 137, 127]",96897F
22931296,"[152, 143, 136]",988F88
22931297,"[181, 176, 169]",B5B0A9
22931298,"[105, 109, 100]",696D64
22931299,"[143, 135, 129]",8F8781
22931300,"[104, 107, 97]",686B61
22931301,"[160, 152, 145]",A09891
22931302,"[108, 99, 99]",6C6363
22931303,"[112, 110, 106]",706E6A
22931304,"[134, 131, 125]",86837D
22931305,"[121, 124, 121]",797C79
22931306,"[172, 162, 149]",ACA295
22931310,"[150, 147, 141]",96938D
22931311,"[135, 135, 139]",87878B
22931312,"[143, 135, 131]",8F8783
22931313,"[134, 124, 119]",867C77
22931314,"[132, 125, 120]",847D78
22931315,"[146, 136, 131]",928883
22931316,"[143, 138, 137]",8F8A89
22931317,"[166, 162, 160]",A6A2A0
22931318,"[145, 135, 129]",918781
22931319,"[152, 147, 143]",98938F
22931320,"[159, 155, 148]",9F9B94
22931321,"[146, 141, 139]",928D8B
22931322,"[113, 110, 109]",716E6D
22931323,"[143, 132, 134]",8F8486
22931324,"[142, 135, 131]",8E8783
22931325,"[123, 118, 117]",7B7675
22931326,"[125, 120, 118]",7D7876
22931327,"[127, 121, 119]",7F7977
22931328,"[137, 132, 127]",89847F
22931329,"[146, 140, 135]",928C87
22931330,"[165, 157, 150]",A59D96
22931332,"[130, 123, 117]",827B75
22931333,"[141, 135, 123]",8D877B
22931334,"[148, 145, 147]",949193
22931335,"[119, 117, 120]",777578
22931336,"[101, 104, 97]",656861
22931337,"[130, 134, 141]",82868D
22931338,"[139, 139, 142]",8B8B8E
22931339,"[160, 140, 128]",A08C80
22931340,"[126, 112, 100]",7E7064
22931341,"[141, 130, 121]",8D8279
22931342,"[138, 127, 117]",8A7F75
22931343,"[151, 136, 127]",97887F
22931344,"[145, 134, 127]",91867F
22931345,"[123, 112, 105]",7B7069
22931346,"[154, 142, 133]",9A8E85
22931347,"[88, 91, 78]",585B4E
22931348,"[171, 162, 152]",ABA298
22931349,"[109, 94, 89]",6D5E59
22931350,"[142, 131, 124]",8E837C
22931351,"[134, 126, 118]",867E76
22931352,"[153, 144, 140]",99908C
22931353,"[165, 160, 154]",A5A09A
22931354,"[105, 107, 108]",696B6C
22931355,"[136, 128, 122]",88807A
22931356,"[130, 123, 118]",827B76
22931357,"[134, 128, 122]",86807A
22931360,"[171, 162, 152]",ABA298
22931361,"[121, 111, 104]",796F68
22931362,"[132, 125, 120]",847D78
22931365,"[165, 154, 149]",A59A95
22931367,"[133, 127, 124]",857F7C
22931369,"[153, 144, 138]",99908A
22931383,"[142, 132, 125]",8E847D
22931384,"[129, 118, 110]",81766E
22931385,"[123, 128, 127]",7B807F
22931386,"[44, 74, 65]",2C4A41
22931387,"[84, 124, 163]",547CA3
22931388,"[89, 128, 167]",5980A7
22931389,"[111, 105, 105]",6F6969
22931390,"[134, 120, 112]",867870
22931391,"[139, 126, 117]",8B7E75
22931392,"[185, 177, 168]",B9B1A8
22931393,"[113, 102, 98]",716662
22931398,"[148, 148, 145]",949491
22931414,"[117, 109, 108]",756D6C
22931415,"[167, 161, 152]",A7A198
22931416,"[161, 153, 147]",A19993
22931417,"[161, 151, 147]",A19793
22931418,"[148, 137, 128]",948980
22931419,"[129, 119, 114]",817772
22931420,"[158, 155, 153]",9E9B99
22931421,"[121, 115, 110]",79736E
22931422,"[159, 151, 145]",9F9791
22931423,"[135, 133, 132]",878584
22931424,"[53, 54, 53]",353635
22931425,"[101, 92, 83]",655C53
22931426,"[134, 129, 126]",86817E
22931427,"[145, 137, 132]",918984
22931428,"[157, 149, 143]",9D958F
22931429,"[169, 160, 153]",A9A099
22931430,"[125, 118, 117]",7D7675
22931431,"[160, 150, 142]",A0968E
22931432,"[144, 143, 138]",908F8A
22931433,"[139, 140, 138]",8B8C8A
22931441,"[113, 99, 93]",71635D
22931442,"[137, 120, 113]",897871
22931443,"[168, 163, 158]",A8A39E
22931444,"[159, 153, 150]",9F9996
22931445,"[134, 127, 125]",867F7D
22931446,"[149, 142, 139]",958E8B
22931447,"[148, 128, 122]",94807A
22931448,"[153, 141, 134]",998D86
22931449,"[50, 69, 56]",324538
22931450,"[143, 135, 132]",8F8784
22931451,"[149, 143, 141]",958F8D
22931452,"[151, 144, 141]",97908D
22931453,"[152, 138, 130]",988A82
22931454,"[131, 110, 103]",836E67
22931455,"[138, 133, 131]",8A8583
22931456,"[140, 132, 128]",8C8480
22931457,"[138, 131, 127]",8A837F
22931458,"[137, 131, 128]",898380
22931459,"[122, 119, 122]",7A777A
22931460,"[144, 136, 132]",908884
22931461,"[132, 124, 121]",847C79
22931462,"[119, 108, 106]",776C6A
22931463,"[136, 130, 129]",888281
22931464,"[79, 119, 158]",4F779E
22931465,"[77, 116, 155]",4D749B
22931466,"[138, 142, 143]",8A8E8F
22931467,"[153, 151, 151]",999797
22931468,"[142, 138, 138]",8E8A8A
22931469,"[155, 143, 137]",9B8F89
22931470,"[184, 178, 172]",B8B2AC
22931471,"[153, 143, 138]",998F8A
22931472,"[147, 140, 136]",938C88
22931473,"[155, 147, 141]",9B938D
22931474,"[139, 135, 126]",8B877E
22931475,"[130, 122, 117]",827A75
22931476,"[135, 121, 113]",877971
22931477,"[139, 121, 113]",8B7971
22931478,"[144, 141, 136]",908D88
22931479,"[119, 110, 104]",776E68
22931480,"[127, 122, 120]",7F7A78
22931481,"[145, 135, 127]",91877F
22931482,"[150, 141, 135]",968D87
22931483,"[159, 149, 144]",9F9590
22931484,"[106, 94, 90]",6A5E5A
22931485,"[158, 143, 136]",9E8F88
22931486,"[169, 155, 146]",A99B92
22931487,"[137, 127, 123]",897F7B
22931488,"[130, 121, 120]",827978
22931489,"[116, 111, 110]",746F6E
22931490,"[115, 113, 113]",737171
22931491,"[119, 116, 115]",777473
22931492,"[141, 130, 126]",8D827E
22931493,"[131, 120, 118]",837876
22931494,"[141, 132, 127]",8D847F
22931495,"[152, 147, 142]",98938E
22931496,"[141, 134, 129]",8D8681
22931497,"[110, 104, 101]",6E6865
22931498,"[134, 125, 119]",867D77
22931499,"[151, 145, 140]",97918C
22931500,"[141, 135, 129]",8D8781
22931501,"[130, 125, 117]",827D75
22931502,"[153, 142, 133]",998E85
22931503,"[160, 143, 134]",A08F86
22931504,"[141, 139, 139]",8D8B8B
22931505,"[141, 129, 123]",8D817B
22931506,"[129, 121, 120]",817978
22931507,"[122, 115, 113]",7A7371
22931508,"[141, 130, 126]",8D827E
22931509,"[145, 137, 134]",918986
22931510,"[148, 148, 149]",949495
22931512,"[139, 140, 144]",8B8C90
22931513,"[124, 124, 117]",7C7C75
22931514,"[114, 112, 105]",727069
22931515,"[91, 96, 104]",5B6068
22931516,"[132, 124, 124]",847C7C
22931517,"[113, 113, 113]",717171
22931530,"[138, 128, 123]",8A807B
22931531,"[168, 163, 157]",A8A39D
22931532,"[155, 154, 149]",9B9A95
22931533,"[137, 130, 124]",89827C
22931534,"[139, 133, 130]",8B8582
22931554,"[116, 121, 126]",74797E
22931555,"[109, 107, 100]",6D6B64
22931556,"[115, 114, 106]",73726A
22931557,"[120, 117, 119]",787577
22931558,"[136, 135, 136]",888788
22931559,"[126, 135, 144]",7E8790
22931560,"[149, 145, 142]",95918E
22931561,"[146, 138, 132]",928A84
22931562,"[139, 140, 144]",8B8C90
22931563,"[138, 131, 127]",8A837F
22931564,"[150, 143, 139]",968F8B
22931566,"[177, 169, 159]",B1A99F
22931568,"[121, 129, 140]",79818C
22931569,"[137, 133, 133]",898585
22931614,"[143, 135, 133]",8F8785
22931615,"[142, 127, 118]",8E7F76
22931616,"[121, 113, 110]",79716E
22931617,"[133, 129, 127]",85817F
22931618,"[131, 132, 127]",83847F
22931619,"[140, 137, 140]",8C898C
22931620,"[164, 157, 145]",A49D91
22931621,"[98, 101, 114]",626572
22931622,"[135, 137, 144]",878990
22931623,"[138, 149, 158]",8A959E
22931624,"[101, 106, 93]",656A5D
22931625,"[36, 57, 45]",24392D
22931626,"[136, 155, 174]",889BAE
22931627,"[136, 135, 125]",88877D
22931628,"[128, 122, 116]",807A74
22931633,"[153, 146, 139]",99928B
22931634,"[140, 136, 129]",8C8881
22931635,"[146, 141, 135]",928D87
22931636,"[161, 155, 149]",A19B95
22931637,"[133, 124, 118]",857C76
22931638,"[133, 128, 126]",85807E
22931639,"[122, 116, 110]",7A746E
22931640,"[128, 121, 113]",807971
22931641,"[127, 119, 112]",7F7770
22931642,"[151, 141, 133]",978D85
22931643,"[160, 154, 147]",A09A93
22931644,"[159, 155, 147]",9F9B93
22931645,"[127, 122, 118]",7F7A76
22931646,"[141, 133, 129]",8D8581
22931647,"[158, 150, 144]",9E9690
22931648,"[155, 143, 135]",9B8F87
22931649,"[42, 46, 42]",2A2E2A
22931650,"[48, 53, 45]",30352D
22931651,"[148, 141, 138]",948D8A
22931652,"[142, 135, 131]",8E8783
22931653,"[133, 131, 126]",85837E
22931654,"[134, 128, 124]",86807C
22931655,"[126, 114, 106]",7E726A
22931656,"[142, 125, 117]",8E7D75
22931657,"[138, 130, 124]",8A827C
22931658,"[132, 117, 110]",84756E
22931659,"[185, 177, 174]",B9B1AE
22931660,"[171, 160, 156]",ABA09C
22931661,"[159, 147, 137]",9F9389
22931662,"[117, 127, 136]",757F88
22931663,"[180, 173, 163]",B4ADA3
22931664,"[181, 174, 165]",B5AEA5
22931665,"[181, 177, 170]",B5B1AA
22931666,"[105, 102, 93]",69665D
22931667,"[140, 132, 117]",8C8475
22931668,"[144, 134, 127]",90867F
22931669,"[111, 104, 90]",6F685A
22931670,"[147, 141, 135]",938D87
22931671,"[166, 159, 155]",A69F9B
22931672,"[149, 147, 146]",959392
22931673,"[126, 125, 122]",7E7D7A
22931674,"[124, 115, 106]",7C736A
22931675,"[166, 155, 145]",A69B91
22931676,"[137, 132, 129]",898481
22931677,"[134, 117, 108]",86756C
22931678,"[125, 121, 124]",7D797C
22931679,"[175, 162, 152]",AFA298
22931680,"[171, 158, 147]",AB9E93
22931681,"[114, 106, 100]",726A64
22931682,"[147, 141, 142]",938D8E
22931683,"[127, 123, 119]",7F7B77
22931684,"[121, 128, 136]",798088
22931685,"[168, 157, 149]",A89D95
22931686,"[159, 152, 146]",9F9892
22931687,"[129, 122, 115]",817A73
22931688,"[97, 89, 80]",615950
22931689,"[120, 112, 101]",787065
22931701,"[154, 154, 159]",9A9A9F
22931702,"[124, 152, 181]",7C98B5
22931708,"[135, 136, 137]",878889
22931709,"[125, 119, 112]",7D7770
22931710,"[110, 113, 105]",6E7169
22931711,"[151, 150, 150]",979696
22931712,"[61, 66, 50]",3D4232
22931713,"[100, 96, 83]",646053
22931714,"[43, 45, 34]",2B2D22
22931715,"[53, 50, 38]",353226
22931722,"[130, 135, 138]",82878A
22931723,"[146, 142, 134]",928E86
22931724,"[133, 146, 157]",85929D
22931725,"[124, 141, 156]",7C8D9C
22931726,"[183, 187, 189]",B7BBBD
22931737,"[126, 125, 123]",7E7D7B
22931738,"[64, 62, 48]",403E30
22931792,"[53, 43, 38]",352B26
22931797,"[112, 107, 100]",706B64
22931803,"[145, 144, 146]",919092
22931804,"[166, 156, 149]",A69C95
22931805,"[167, 162, 159]",A7A29F
22931810,"[127, 125, 127]",7F7D7F
22931811,"[160, 151, 141]",A0978D
22931812,"[138, 141, 144]",8A8D90
22931813,"[117, 113, 105]",757169
22931814,"[133, 129, 121]",858179
22931815,"[165, 154, 145]",A59A91
22931816,"[151, 139, 131]",978B83
22931817,"[160, 147, 138]",A0938A
22931818,"[162, 159, 157]",A29F9D
22931819,"[132, 137, 144]",848990
22931820,"[132, 147, 158]",84939E
22931821,"[149, 151, 146]",959792
22931822,"[152, 146, 142]",98928E
22931823,"[124, 136, 151]",7C8897
22931824,"[124, 127, 129]",7C7F81
22931825,"[146, 130, 123]",92827B
22931826,"[136, 126, 116]",887E74
22931827,"[99, 81, 76]",63514C
22931828,"[60, 55, 51]",3C3733
22931829,"[81, 96, 106]",51606A
22931830,"[124, 129, 117]",7C8175
22931832,"[123, 114, 111]",7B726F
22931833,"[60, 64, 57]",3C4039
22931834,"[56, 52, 45]",38342D
22931835,"[58, 65, 50]",3A4132
22931836,"[104, 98, 87]",686257
22931837,"[52, 57, 42]",34392A
22931839,"[132, 123, 119]",847B77
22931840,"[150, 144, 139]",96908B
22931841,"[145, 137, 133]",918985
22931842,"[58, 72, 62]",3A483E
22931843,"[33, 49, 46]",21312E
22931850,"[111, 103, 92]",6F675C
22931851,"[136, 127, 121]",887F79
22931852,"[136, 133, 133]",888585
22931853,"[125, 116, 111]",7D746F
22931854,"[147, 142, 136]",938E88
22931855,"[154, 149, 141]",9A958D
22931856,"[181, 175, 167]",B5AFA7
22931857,"[155, 146, 138]",9B928A
22931858,"[139, 138, 140]",8B8A8C
22931859,"[144, 129, 123]",90817B
22931860,"[144, 136, 132]",908884
22931861,"[142, 132, 125]",8E847D
22931862,"[121, 112, 107]",79706B
22931863,"[127, 115, 112]",7F7370
22931864,"[126, 117, 114]",7E7572
22931865,"[87, 82, 72]",575248
22931866,"[82, 83, 75]",52534B
22931867,"[122, 116, 107]",7A746B
22931885,"[56, 74, 67]",384A43
22931886,"[69, 76, 69]",454C45
22931887,"[60, 77, 67]",3C4D43
22931888,"[164, 158, 149]",A49E95
22931889,"[153, 143, 134]",998F86
22931890,"[142, 138, 134]",8E8A86
22931891,"[122, 113, 105]",7A7169
22931892,"[86, 94, 91]",565E5B
22931893,"[156, 148, 143]",9C948F
22931894,"[57, 70, 58]",39463A
22931895,"[146, 156, 164]",929CA4
22931896,"[119, 135, 154]",77879A
22931897,"[126, 141, 162]",7E8DA2
22931898,"[115, 95, 92]",735F5C
22931899,"[138, 131, 130]",8A8382
22931900,"[145, 143, 143]",918F8F
22931901,"[133, 126, 125]",857E7D
22931902,"[165, 162, 158]",A5A29E
22931903,"[131, 125, 122]",837D7A
22931904,"[141, 132, 127]",8D847F
22931905,"[137, 123, 117]",897B75
22931906,"[136, 137, 141]",88898D
22931907,"[146, 134, 131]",928683
22931908,"[139, 134, 129]",8B8681
22931909,"[128, 116, 109]",80746D
22931910,"[153, 139, 130]",998B82
22931911,"[120, 116, 113]",787471
22931912,"[101, 100, 95]",65645F
22931913,"[136, 131, 129]",888381
22931914,"[161, 157, 155]",A19D9B
22931915,"[159, 146, 141]",9F928D
22931916,"[149, 140, 137]",958C89
22931917,"[177, 163, 155]",B1A39B
22931918,"[172, 163, 155]",ACA39B
22931919,"[161, 155, 150]",A19B96
22931920,"[129, 123, 122]",817B7A
22931921,"[147, 146, 145]",939291
22931922,"[136, 132, 130]",888482
22931923,"[140, 132, 127]",8C847F
22931924,"[143, 135, 126]",8F877E
22931925,"[140, 131, 125]",8C837D
22931926,"[135, 126, 119]",877E77
22931927,"[159, 149, 140]",9F958C
22931928,"[149, 143, 134]",958F86
22931929,"[140, 128, 125]",8C807D
22931930,"[143, 128, 122]",8F807A
22931931,"[123, 110, 108]",7B6E6C
22931932,"[144, 135, 131]",908783
22931933,"[169, 154, 147]",A99A93
22931934,"[151, 140, 138]",978C8A
22931935,"[131, 123, 115]",837B73
22931940,"[134, 128, 124]",86807C
22931941,"[148, 136, 129]",948881
22931942,"[125, 122, 123]",7D7A7B
22931943,"[99, 95, 87]",635F57
22931944,"[117, 127, 132]",757F84
22931945,"[74, 68, 61]",4A443D
22931946,"[56, 61, 49]",383D31
22931947,"[137, 128, 124]",89807C
22931948,"[130, 120, 116]",827874
22931949,"[157, 147, 140]",9D938C
22931950,"[148, 132, 125]",94847D
22931951,"[187, 179, 174]",BBB3AE
22931952,"[191, 183, 178]",BFB7B2
22931953,"[185, 177, 173]",B9B1AD
22931954,"[186, 181, 179]",BAB5B3
22931955,"[188, 182, 178]",BCB6B2
22931956,"[102, 94, 91]",665E5B
22931957,"[145, 136, 131]",918883
22931958,"[174, 163, 156]",AEA39C
22931959,"[63, 66, 58]",3F423A
22931960,"[71, 74, 65]",474A41
22931961,"[127, 114, 106]",7F726A
22931962,"[89, 84, 76]",59544C
22931963,"[79, 83, 73]",4F5349
22931964,"[132, 119, 110]",84776E
22931965,"[193, 186, 180]",C1BAB4
22931966,"[133, 125, 117]",857D75
22931967,"[77, 81, 72]",4D5148
22931968,"[85, 82, 77]",55524D
22931969,"[136, 129, 127]",88817F
22931970,"[134, 128, 126]",86807E
22931971,"[129, 124, 123]",817C7B
22931972,"[142, 135, 132]",8E8784
22931973,"[138, 132, 130]",8A8482
22931974,"[141, 135, 132]",8D8784
22931975,"[109, 107, 108]",6D6B6C
22931976,"[143, 137, 134]",8F8986
22931977,"[108, 99, 95]",6C635F
22931978,"[106, 101, 102]",6A6566
22931979,"[133, 120, 114]",857872
22931980,"[99, 97, 90]",63615A
22931981,"[133, 120, 111]",85786F
22931982,"[133, 120, 112]",857870
22931983,"[127, 119, 110]",7F776E
22931984,"[129, 118, 110]",81766E
22931985,"[130, 124, 122]",827C7A
22931986,"[116, 108, 106]",746C6A
22931987,"[114, 107, 106]",726B6A
22931988,"[117, 110, 108]",756E6C
22931989,"[120, 111, 108]",786F6C
22931990,"[129, 116, 109]",81746D
22931991,"[143, 136, 133]",8F8885
22931992,"[147, 141, 136]",938D88
22931993,"[128, 123, 120]",807B78
22931994,"[133, 128, 125]",85807D
22931995,"[156, 148, 143]",9C948F
22931996,"[144, 138, 133]",908A85
22931997,"[146, 138, 134]",928A86
22931998,"[143, 134, 130]",8F8682
22931999,"[140, 129, 124]",8C817C
22932000,"[134, 124, 118]",867C76
22932001,"[126, 119, 110]",7E776E
22932002,"[133, 124, 116]",857C74
22932003,"[146, 139, 133]",928B85
22932004,"[134, 125, 119]",867D77
22932005,"[134, 122, 113]",867A71
22932006,"[112, 105, 101]",706965
22932007,"[157, 153, 144]",9D9990
22932008,"[117, 115, 106]",75736A
22932009,"[72, 72, 66]",484842
22932010,"[101, 102, 96]",656660
22932011,"[161, 155, 146]",A19B92
22932012,"[157, 146, 138]",9D928A
22932013,"[140, 130, 124]",8C827C
22932014,"[171, 163, 153]",ABA399
22932015,"[160, 152, 144]",A09890
22932016,"[141, 131, 125]",8D837D
22932017,"[131, 125, 120]",837D78
22932018,"[137, 128, 121]",898079
22932019,"[140, 130, 123]",8C827B
22932020,"[120, 114, 108]",78726C
22932021,"[165, 157, 148]",A59D94
22932022,"[161, 152, 145]",A19891
22932023,"[142, 136, 133]",8E8885
22932024,"[142, 135, 129]",8E8781
22932025,"[114, 108, 105]",726C69
22932026,"[125, 121, 120]",7D7978
22932027,"[136, 129, 125]",88817D
22932028,"[116, 109, 97]",746D61
22932029,"[131, 116, 108]",83746C
22932030,"[133, 124, 118]",857C76
22932031,"[127, 116, 112]",7F7470
22932032,"[128, 116, 109]",80746D
22932033,"[126, 115, 108]",7E736C
22932034,"[137, 130, 129]",898281
22932035,"[139, 135, 135]",8B8787
22932036,"[137, 132, 129]",898481
22932037,"[142, 132, 125]",8E847D
22932038,"[151, 140, 134]",978C86
22932039,"[144, 134, 128]",908680
22932040,"[121, 110, 108]",796E6C
22932041,"[137, 124, 119]",897C77
22932042,"[153, 141, 137]",998D89
22932043,"[120, 107, 104]",786B68
22932044,"[122, 108, 104]",7A6C68
22932045,"[115, 102, 99]",736663
22932046,"[146, 137, 134]",928986
22932047,"[112, 107, 104]",706B68
22932048,"[116, 107, 102]",746B66
22932049,"[139, 127, 124]",8B7F7C
22932050,"[139, 130, 124]",8B827C
22932051,"[142, 132, 128]",8E8480
22932052,"[163, 153, 147]",A39993
22932053,"[143, 137, 132]",8F8984
22932054,"[131, 123, 119]",837B77
22932055,"[121, 116, 112]",797470
22932056,"[135, 124, 119]",877C77
22932057,"[124, 115, 110]",7C736E
22932058,"[116, 111, 107]",746F6B
22932059,"[128, 124, 120]",807C78
22932060,"[147, 136, 132]",938884
22932061,"[125, 114, 112]",7D7270
22932062,"[119, 111, 109]",776F6D
22932063,"[130, 120, 116]",827874
22932064,"[124, 115, 114]",7C7372
22932065,"[122, 112, 107]",7A706B
22932066,"[124, 114, 107]",7C726B
22932067,"[141, 133, 127]",8D857F
22932068,"[122, 112, 111]",7A706F
22932069,"[130, 120, 121]",827879
22932070,"[126, 118, 114]",7E7672
22932071,"[148, 144, 140]",94908C
22932072,"[98, 90, 87]",625A57
22932073,"[94, 85, 84]",5E5554
22932074,"[139, 133, 132]",8B8584
22932075,"[127, 121, 117]",7F7975
22932076,"[134, 130, 128]",868280
22932077,"[143, 140, 136]",8F8C88
22932078,"[146, 139, 133]",928B85
22932079,"[139, 134, 127]",8B867F
22932080,"[143, 139, 134]",8F8B86
22932081,"[141, 136, 131]",8D8883
22932082,"[160, 154, 148]",A09A94
22932083,"[178, 169, 164]",B2A9A4
22932084,"[107, 96, 94]",6B605E
22932085,"[140, 123, 115]",8C7B73
22932086,"[136, 119, 112]",887770
22932087,"[122, 111, 103]",7A6F67
22932088,"[164, 156, 149]",A49C95
22932089,"[136, 120, 112]",887870
22932090,"[127, 124, 123]",7F7C7B
22932091,"[94, 89, 89]",5E5959
22932092,"[80, 79, 78]",504F4E
22932093,"[117, 115, 115]",757373
22932094,"[98, 105, 103]",626967
22932095,"[121, 120, 120]",797878
22932096,"[136, 129, 127]",88817F
22932097,"[129, 123, 121]",817B79
22932098,"[152, 145, 142]",98918E
22932099,"[124, 110, 106]",7C6E6A
22932100,"[145, 131, 124]",91837C
22932101,"[140, 133, 131]",8C8583
22932102,"[151, 139, 133]",978B85
22932103,"[163, 164, 163]",A3A4A3
22932104,"[175, 168, 162]",AFA8A2
22932105,"[144, 136, 132]",908884
22932106,"[148, 142, 138]",948E8A
22932107,"[152, 144, 137]",989089
22932108,"[152, 137, 130]",988982
22932109,"[138, 129, 119]",8A8177
22932110,"[128, 121, 117]",807975
22932111,"[138, 133, 130]",8A8582
22932112,"[124, 118, 116]",7C7674
22932113,"[150, 147, 145]",969391
22932114,"[149, 141, 135]",958D87
22932115,"[150, 137, 132]",968984
22932116,"[149, 139, 134]",958B86
22932117,"[139, 132, 128]",8B8480
22932118,"[147, 138, 135]",938A87
22932119,"[149, 141, 137]",958D89
22932120,"[148, 141, 138]",948D8A
22932121,"[149, 143, 140]",958F8C
22932122,"[131, 125, 126]",837D7E
22932123,"[131, 124, 122]",837C7A
22932124,"[145, 137, 134]",918986
22932125,"[154, 147, 142]",9A938E
22932126,"[168, 162, 154]",A8A29A
22932127,"[163, 157, 150]",A39D96
22932128,"[168, 160, 154]",A8A09A
22932129,"[131, 127, 128]",837F80
22932130,"[133, 127, 124]",857F7C
22932131,"[128, 128, 130]",808082
22932132,"[136, 132, 131]",888483
22932133,"[158, 161, 161]",9EA1A1
22932134,"[166, 161, 160]",A6A1A0
22932135,"[164, 162, 163]",A4A2A3
22932136,"[120, 136, 153]",788899
22932137,"[72, 95, 86]",485F56
22932138,"[85, 123, 159]",557B9F
22932139,"[78, 116, 155]",4E749B
22932140,"[109, 131, 153]",6D8399
22932141,"[118, 134, 149]",768695
22932142,"[165, 163, 158]",A5A39E
22932143,"[129, 134, 138]",81868A
22932144,"[101, 131, 160]",6583A0
22932145,"[165, 162, 158]",A5A29E
22932146,"[124, 123, 127]",7C7B7F
22932147,"[138, 129, 125]",8A817D
22932148,"[148, 145, 144]",949190
22932149,"[167, 158, 152]",A79E98
22932150,"[127, 116, 113]",7F7471
22932151,"[123, 113, 106]",7B716A
22932152,"[162, 154, 145]",A29A91
22932153,"[153, 143, 136]",998F88
22932154,"[143, 133, 126]",8F857E
22932155,"[143, 133, 127]",8F857F
22932156,"[131, 120, 115]",837873
22932157,"[141, 132, 127]",8D847F
22932158,"[160, 152, 150]",A09896
22932159,"[126, 117, 114]",7E7572
22932160,"[122, 107, 103]",7A6B67
22932161,"[151, 144, 141]",97908D
22932162,"[104, 99, 95]",68635F
22932163,"[77, 73, 74]",4D494A
22932164,"[160, 153, 149]",A09995
22932165,"[140, 136, 136]",8C8888
22932166,"[101, 99, 97]",656361
22932167,"[88, 88, 85]",585855
22932168,"[123, 117, 116]",7B7574
22932169,"[130, 124, 120]",827C78
22932170,"[152, 144, 136]",989088
22932171,"[146, 139, 133]",928B85
22932172,"[153, 146, 140]",99928C
22932173,"[159, 151, 144]",9F9790
22932174,"[162, 155, 150]",A29B96
22932175,"[129, 124, 122]",817C7A
22932176,"[136, 129, 125]",88817D
22932177,"[142, 135, 131]",8E8783
22932178,"[131, 124, 122]",837C7A
22932179,"[157, 151, 146]",9D9792
22932180,"[150, 145, 140]",96918C
22932181,"[168, 161, 154]",A8A19A
22932182,"[150, 141, 135]",968D87
22932183,"[163, 156, 150]",A39C96
22932184,"[126, 119, 118]",7E7776
22932185,"[104, 97, 96]",686160
22932186,"[129, 119, 113]",817771
22932187,"[150, 147, 140]",96938C
22932188,"[128, 122, 120]",807A78
22932189,"[128, 123, 122]",807B7A
22932190,"[141, 136, 133]",8D8885
22932191,"[149, 143, 140]",958F8C
22932192,"[154, 146, 140]",9A928C
22932193,"[154, 149, 146]",9A9592
22932194,"[149, 141, 135]",958D87
22932195,"[152, 146, 143]",98928F
22932196,"[146, 138, 133]",928A85
22932197,"[152, 144, 137]",989089
22932198,"[145, 137, 129]",918981
22932199,"[113, 98, 98]",716262
22932200,"[117, 107, 106]",756B6A
22932201,"[129, 123, 120]",817B78
22932202,"[145, 137, 134]",918986
22932203,"[168, 162, 157]",A8A29D
22932204,"[149, 144, 141]",95908D
22932205,"[144, 140, 137]",908C89
22932206,"[125, 124, 126]",7D7C7E
